6052999505	2017-11-27 07:42:17
6052999505	2017-11-27 19:11:19
6052999505	2017-11-28 13:29:55
6052999505	2017-11-28 18:42:13
6052999505	2017-11-29 12:45:58
6052999505	2017-11-30 11:59:20
6052999505	2017-11-30 14:34:30
6052999505	2017-11-30 16:29:51
6052999505	2017-12-01 10:42:11
6052999505	2017-12-01 12:53:29
6052999505	2017-12-01 23:51:24
6052999505	2017-12-03 00:12:52
6052999505	2017-12-03 21:49:40
6052999505	2017-12-04 00:24:06
6052999505	2017-12-04 00:29:38
6052999505	2017-12-04 13:47:28
6052999505	2017-12-04 14:09:27
6052999505	2017-12-11 00:23:27
6052999505	2017-12-12 00:29:47
6052999505	2017-12-12 02:41:19
6052999505	2017-12-13 00:37:50
6052999505	2017-12-14 00:36:06
6052999505	2017-12-15 00:02:54
6052999505	2017-12-15 01:30:30
6052999505	2017-12-15 04:09:40
6052999505	2017-12-16 00:23:58
6052999505	2017-12-16 03:58:50
6052999505	2017-12-17 00:37:00
6052999505	2017-12-18 00:34:13
6052999505	2017-12-19 00:43:29
6052999505	2017-12-19 06:21:56
6052999505	2017-12-20 00:24:23
6052999505	2017-12-20 02:11:22
6052999505	2017-12-20 03:14:40
6052999505	2017-12-20 05:53:52
6052999505	2017-12-20 06:14:23
6052999505	2017-12-20 23:01:01
6052999505	2017-12-21 00:02:23
6052999505	2017-12-21 04:46:39
6052999505	2017-12-21 05:00:38
6052999505	2017-12-23 00:26:40
6052999505	2017-12-24 00:29:33
6052999505	2017-12-25 00:33:43
6052999505	2017-12-25 23:59:35
6052999505	2017-12-26 00:06:11
6053187722	2017-11-26 12:17:24
6053187722	2017-11-26 21:00:30
6053187722	2017-11-26 22:28:14
6053187722	2017-11-27 12:12:52
6053187722	2017-11-27 21:18:35
6053187722	2017-11-28 12:26:43
6053187722	2017-11-28 21:03:30
6053187722	2017-11-28 22:03:13
6053187722	2017-11-29 12:29:30
6053187722	2017-11-29 21:00:40
6053187722	2017-11-30 12:09:08
6053187722	2017-11-30 21:47:04
6053187722	2017-12-01 12:10:05
6053187722	2017-12-01 22:10:09
6053187722	2017-12-02 12:10:53
6053187722	2017-12-02 21:49:59
6053187722	2017-12-03 12:23:33
6053187722	2017-12-03 22:27:27
6053187722	2017-12-04 12:18:34
6053187722	2017-12-04 22:30:32
6053187722	2017-12-05 10:55:15
6053187722	2017-12-05 12:05:55
6053187722	2017-12-05 21:37:09
6053187722	2017-12-06 12:21:08
6053187722	2017-12-06 21:25:47
6053187722	2017-12-07 12:07:48
6053187722	2017-12-07 12:14:19
6053187722	2017-12-07 21:12:11
6053187722	2017-12-08 12:28:38
6053187722	2017-12-10 21:03:15
6053187722	2017-12-11 12:14:17
6053187722	2017-12-11 21:21:18
6053187722	2017-12-12 12:27:53
6053187722	2017-12-13 12:17:12
6053187722	2017-12-13 20:58:55
6053187722	2017-12-14 20:52:33
6053187722	2017-12-15 21:03:03
6053187722	2017-12-16 21:06:05
6053187722	2017-12-17 21:04:04
6053187722	2017-12-18 21:12:36
6053187722	2017-12-19 11:48:34
6053187722	2017-12-19 21:02:03
6053187722	2017-12-19 21:05:09
6053187722	2017-12-19 21:11:38
6053187722	2017-12-19 22:25:21
6053187722	2017-12-20 12:28:53
6053187722	2017-12-20 12:31:24
6053187722	2017-12-20 20:56:01
6053187722	2017-12-20 21:19:57
6053187722	2017-12-20 21:26:35
6053187722	2017-12-21 12:30:45
6053187722	2017-12-21 18:22:02
6053187722	2017-12-21 22:20:15
6053187722	2017-12-22 12:28:26
6053187722	2017-12-22 22:14:46
6053187722	2017-12-23 13:12:58
6053187722	2017-12-23 13:49:10
6053187722	2017-12-23 13:51:09
6053187722	2017-12-23 21:08:55
6053187722	2017-12-23 23:54:47
6053187722	2017-12-24 12:39:42
6053187722	2017-12-24 12:43:16
6053187722	2017-12-24 14:40:52
6053187722	2017-12-24 14:43:06
6053187722	2017-12-24 14:44:36
6053187722	2017-12-24 22:21:38
6053187722	2017-12-25 13:21:18
6053187722	2017-12-25 13:55:58
6053187722	2017-12-25 21:59:41
6053187722	2017-12-25 22:00:55
6053187722	2017-12-26 13:20:01
6053187722	2017-12-26 13:21:31
6053187722	2017-12-26 21:49:19
6054100777	2017-11-25 22:14:50
6054100777	2017-11-26 13:25:49
6054100777	2017-11-26 22:03:24
6054100777	2017-11-26 22:21:45
6054100777	2017-11-27 12:59:05
6054100777	2017-11-27 21:41:08
6054100777	2017-11-28 00:13:10
6054100777	2017-11-28 10:19:35
6054100777	2017-11-28 22:17:02
6054100777	2017-11-29 09:57:40
6054100777	2017-11-29 21:34:51
6054100777	2017-11-30 10:25:45
6054100777	2017-11-30 10:38:58
6054100777	2017-11-30 22:03:55
6054100777	2017-11-30 22:39:55
6054100777	2017-11-30 22:42:26
6054100777	2017-11-30 22:44:50
6054100777	2017-11-30 22:45:30
6054100777	2017-11-30 22:46:14
6054100777	2017-11-30 22:48:39
6054100777	2017-12-01 21:41:17
6054100777	2017-12-02 22:47:53
6054100777	2017-12-03 22:41:36
6054100777	2017-12-04 22:44:38
6054100777	2017-12-04 22:46:27
6054100777	2017-12-05 22:49:07
6054100777	2017-12-05 22:49:45
6054100777	2017-12-05 22:53:33
6054100777	2017-12-06 22:29:37
6054100777	2017-12-08 22:02:11
6054100777	2017-12-09 10:30:52
6054100777	2017-12-09 22:07:44
6054100777	2017-12-09 22:11:22
6054100777	2017-12-10 10:15:03
6054100777	2017-12-10 22:03:14
6054100777	2017-12-11 10:37:02
6054100777	2017-12-11 21:16:30
6054100777	2017-12-12 10:45:43
6054100777	2017-12-12 21:51:31
6054100777	2017-12-12 22:07:20
6054100777	2017-12-13 00:24:01
6054100777	2017-12-13 10:35:44
6054100777	2017-12-13 21:47:29
6054100777	2017-12-14 11:14:38
6054100777	2017-12-14 21:44:26
6054100777	2017-12-15 11:23:02
6054100777	2017-12-15 22:00:25
6054100777	2017-12-16 11:10:23
6054100777	2017-12-16 21:38:21
6054100777	2017-12-17 12:27:43
6054100777	2017-12-17 22:27:38
6054100777	2017-12-18 10:36:17
6054100777	2017-12-18 22:23:24
6054100777	2017-12-19 10:49:03
6054100777	2017-12-19 22:07:38
6054100777	2017-12-20 00:31:14
6054100777	2017-12-20 11:38:07
6054100777	2017-12-20 22:11:10
6054100777	2017-12-21 10:38:11
6054100777	2017-12-21 21:49:42
6054100777	2017-12-22 10:32:02
6054100777	2017-12-22 22:08:45
6054100777	2017-12-23 11:17:42
6054100777	2017-12-23 22:33:34
6054100777	2017-12-24 22:07:32
6054100777	2017-12-25 11:17:28
6054100777	2017-12-25 21:36:18
6054100777	2017-12-26 11:38:24
6054100777	2017-12-26 21:46:30
6054100777	2017-12-26 22:14:07
6054309611	2017-11-27 17:01:31
6054309611	2017-11-28 17:00:57
6054309611	2017-11-30 16:57:30
6054309611	2017-11-30 23:09:16
6054309611	2017-12-01 17:35:23
6054309611	2017-12-07 23:41:11
6054309611	2017-12-08 16:14:18
6054309611	2017-12-08 22:42:25
6054309611	2017-12-09 23:13:13
6054309611	2017-12-10 18:03:31
6054309611	2017-12-11 16:53:22
6054309611	2017-12-11 22:50:35
6054309611	2017-12-12 21:00:07
6054309611	2017-12-12 21:21:54
6054309611	2017-12-25 19:47:54
6054309611	2017-12-25 20:05:16
6054309611	2017-12-25 20:50:42
6054309611	2017-12-25 23:24:21
6054857835	2017-11-27 20:55:41
6054857835	2017-11-28 19:37:55
6054857835	2017-11-29 20:18:20
6054857835	2017-12-01 20:53:54
6054857835	2017-12-01 20:56:59
6054857835	2017-12-02 20:42:15
6054857835	2017-12-03 21:18:01
6054857835	2017-12-03 21:18:05
6054857835	2017-12-04 20:22:12
6054857835	2017-12-05 21:31:20
6054857835	2017-12-06 20:59:24
6054857835	2017-12-07 20:45:01
6054857835	2017-12-08 21:51:48
6054857835	2017-12-09 21:18:19
6054857835	2017-12-09 21:56:07
6054857835	2017-12-10 20:54:49
6054857835	2017-12-11 20:56:30
6054857835	2017-12-13 19:59:19
6054857835	2017-12-14 21:30:38
6054857835	2017-12-15 20:24:15
6054857835	2017-12-17 20:22:50
6054857835	2017-12-18 20:45:39
6054857835	2017-12-20 21:17:15
6054857835	2017-12-22 20:03:23
6054857835	2017-12-23 21:04:59
6054857835	2017-12-23 22:15:46
6054857835	2017-12-26 21:30:41
6055669744	2017-11-26 01:57:26
6055669744	2017-11-27 01:23:56
6055669744	2017-11-27 03:35:44
6055669744	2017-11-27 21:04:10
6055669744	2017-11-27 21:08:54
6055669744	2017-11-28 01:28:52
6055669744	2017-11-28 20:59:12
6055669744	2017-11-29 01:25:23
6055669744	2017-11-29 21:42:46
6055669744	2017-11-29 22:10:35
6055669744	2017-11-30 01:47:11
6055669744	2017-11-30 03:54:00
6055669744	2017-11-30 22:20:41
6055669744	2017-12-01 01:31:43
6055669744	2017-12-01 21:40:41
6055669744	2017-12-02 02:05:05
6055669744	2017-12-02 02:08:16
6055669744	2017-12-02 22:44:30
6055669744	2017-12-03 02:11:08
6055669744	2017-12-03 21:24:05
6055669744	2017-12-04 02:13:30
6055669744	2017-12-04 22:21:41
6055669744	2017-12-04 22:24:56
6055669744	2017-12-05 02:06:49
6055669744	2017-12-05 02:06:55
6055669744	2017-12-05 03:30:42
6055669744	2017-12-06 18:57:45
6055669744	2017-12-06 18:59:34
6055669744	2017-12-06 19:25:09
6055669744	2017-12-07 18:31:22
6055669744	2017-12-07 18:43:44
6055669744	2017-12-07 18:48:16
6055669744	2017-12-08 11:16:25
6055669744	2017-12-08 13:02:18
6055669744	2017-12-08 22:07:56
6055669744	2017-12-09 22:26:48
6055669744	2017-12-10 02:01:10
6055669744	2017-12-10 21:55:28
6055669744	2017-12-11 01:52:02
6055669744	2017-12-11 03:47:19
6055669744	2017-12-11 22:12:05
6055669744	2017-12-11 22:21:06
6055669744	2017-12-11 22:31:04
6055669744	2017-12-11 22:43:16
6055669744	2017-12-12 01:23:15
6055669744	2017-12-12 22:51:52
6055669744	2017-12-13 01:55:13
6055669744	2017-12-15 14:57:48
6055669744	2017-12-15 21:29:17
6055669744	2017-12-15 21:32:13
6055669744	2017-12-15 22:26:52
6055669744	2017-12-16 05:52:22
6055669744	2017-12-16 15:50:04
6055669744	2017-12-16 21:21:10
6055669744	2017-12-17 02:04:33
6055669744	2017-12-17 17:42:36
6055669744	2017-12-18 02:30:42
6055669744	2017-12-18 02:33:11
6055669744	2017-12-18 07:03:55
6055669744	2017-12-19 02:24:13
6055669744	2017-12-19 10:53:45
6055669744	2017-12-19 13:35:39
6055669744	2017-12-19 22:10:09
6055669744	2017-12-19 23:21:40
6055669744	2017-12-19 23:32:00
6055669744	2017-12-19 23:35:36
6055669744	2017-12-19 23:40:30
6055669744	2017-12-19 23:55:57
6055669744	2017-12-20 00:19:53
6055669744	2017-12-20 02:01:53
6055669744	2017-12-20 02:04:12
6055669744	2017-12-20 11:26:30
6055669744	2017-12-21 00:20:47
6055669744	2017-12-21 01:44:55
6055669744	2017-12-21 01:48:15
6055669744	2017-12-21 01:52:10
6055669744	2017-12-21 11:42:00
6055669744	2017-12-22 01:05:52
6055669744	2017-12-22 01:08:55
6055669744	2017-12-22 01:14:00
6055669744	2017-12-22 11:45:53
6055669744	2017-12-23 10:41:31
6055669744	2017-12-23 11:01:02
6055669744	2017-12-23 15:52:14
6055669744	2017-12-23 17:00:22
6055669744	2017-12-24 05:35:15
6055669744	2017-12-24 12:54:17
6055669744	2017-12-24 13:08:22
6055669744	2017-12-24 13:33:22
6055669744	2017-12-24 23:23:14
6055669744	2017-12-25 00:36:54
6055669744	2017-12-25 14:31:49
6055669744	2017-12-25 15:48:47
6055669744	2017-12-25 22:19:48
6055669744	2017-12-25 22:24:14
6056378090	2017-11-26 22:18:25
6056378090	2017-11-27 22:32:42
6056378090	2017-11-28 22:11:12
6056378090	2017-11-29 22:32:01
6056378090	2017-11-29 23:39:31
6056378090	2017-12-01 22:37:45
6056378090	2017-12-03 02:42:55
6056378090	2017-12-06 21:46:23
6056378090	2017-12-07 21:55:21
6056378090	2017-12-10 14:13:35
6056378090	2017-12-10 23:15:43
6056378090	2017-12-11 18:41:00
6056378090	2017-12-12 20:59:05
6056378090	2017-12-13 14:04:06
6059251615	2017-11-26 18:07:18
6059251615	2017-11-26 21:25:30
6059251615	2017-11-26 22:39:32
6059251615	2017-11-27 17:42:06
6059251615	2017-11-27 22:27:55
6059251615	2017-11-28 21:50:00
6059251615	2017-11-29 18:11:03
6059251615	2017-11-29 21:56:14
6059251615	2017-11-30 15:09:00
6059251615	2017-12-01 21:39:25
6059251615	2017-12-02 15:17:26
6059251615	2017-12-02 15:20:49
6059251615	2017-12-02 21:20:24
6059251615	2017-12-03 00:01:24
6059251615	2017-12-03 21:22:36
6059251615	2017-12-04 19:15:14
6059251615	2017-12-05 22:32:15
6059251615	2017-12-06 17:44:19
6059251615	2017-12-06 22:03:50
6059251615	2017-12-07 11:21:56
6059251615	2017-12-07 13:24:47
6059251615	2017-12-07 21:54:44
6059251615	2017-12-08 11:06:02
6059251615	2017-12-08 12:00:51
6059251615	2017-12-08 16:52:58
6059251615	2017-12-08 17:01:29
6059251615	2017-12-08 17:40:15
6059251615	2017-12-08 22:04:24
6059251615	2017-12-09 17:32:56
6059251615	2017-12-09 17:35:15
6059251615	2017-12-09 21:49:20
6059251615	2017-12-10 15:57:56
6059251615	2017-12-10 17:22:59
6059251615	2017-12-10 21:38:59
6059251615	2017-12-11 21:08:54
6059251615	2017-12-12 17:13:06
6059251615	2017-12-12 21:48:18
6059251615	2017-12-13 17:25:28
6059251615	2017-12-13 17:52:55
6059251615	2017-12-13 21:47:45
6059251615	2017-12-14 11:31:56
6059251615	2017-12-14 11:44:41
6059251615	2017-12-14 17:18:12
6059251615	2017-12-14 22:00:05
6059251615	2017-12-14 22:42:01
6059251615	2017-12-15 16:26:47
6059251615	2017-12-15 22:22:35
6059251615	2017-12-16 16:46:04
6059251615	2017-12-16 22:36:27
6059251615	2017-12-17 16:39:24
6059251615	2017-12-17 21:38:30
6059251615	2017-12-19 16:27:34
6059251615	2017-12-19 21:20:34
6059251615	2017-12-20 16:31:56
6059251615	2017-12-20 20:55:13
6059251615	2017-12-21 17:23:45
6059251615	2017-12-21 21:02:43
6059251615	2017-12-22 17:16:55
6059251615	2017-12-22 22:43:08
6059251615	2017-12-23 17:24:40
6059251615	2017-12-23 22:05:53
6059251615	2017-12-24 16:26:46
6059251615	2017-12-24 21:14:18
6059251615	2017-12-24 21:28:05
6059251615	2017-12-25 16:44:39
6059251615	2017-12-25 17:04:50
6059251615	2017-12-25 21:03:30
6059251615	2017-12-25 21:13:40
6059251615	2017-12-25 23:13:08
6059251615	2017-12-26 00:22:14
6059251615	2017-12-26 16:20:10
6059251615	2017-12-26 21:58:26
6059269661	2017-11-26 01:08:28
6059269661	2017-11-26 13:33:40
6059269661	2017-11-27 01:04:17
6059269661	2017-11-27 13:19:08
6059269661	2017-11-27 21:41:22
6059269661	2017-11-28 01:05:54
6059269661	2017-11-28 13:20:06
6059269661	2017-11-28 21:06:10
6059269661	2017-11-29 00:08:51
6059269661	2017-11-29 11:06:00
6059269661	2017-11-29 19:41:53
6059269661	2017-11-30 00:17:33
6059269661	2017-11-30 12:00:48
6059269661	2017-11-30 19:47:24
6059269661	2017-12-01 00:05:43
6059269661	2017-12-01 00:05:55
6059269661	2017-12-01 12:46:06
6059269661	2017-12-01 19:50:36
6059269661	2017-12-02 00:09:19
6059269661	2017-12-02 12:41:20
6059269661	2017-12-02 19:51:50
6059269661	2017-12-03 00:24:42
6059269661	2017-12-03 14:09:38
6059269661	2017-12-03 19:46:16
6059269661	2017-12-04 00:08:06
6059269661	2017-12-04 12:53:48
6059269661	2017-12-04 12:55:09
6059269661	2017-12-04 12:58:19
6059269661	2017-12-04 19:57:55
6059269661	2017-12-05 00:40:46
6059269661	2017-12-05 02:16:08
6059269661	2017-12-05 12:43:37
6059269661	2017-12-06 19:10:27
6059269661	2017-12-07 00:20:42
6059269661	2017-12-07 13:44:26
6059269661	2017-12-07 20:09:09
6059269661	2017-12-08 00:06:39
6059269661	2017-12-08 12:34:45
6059269661	2017-12-08 23:51:41
6059269661	2017-12-09 12:37:44
6059269661	2017-12-09 12:40:18
6059269661	2017-12-09 19:12:21
6059269661	2017-12-10 00:21:15
6059269661	2017-12-10 13:05:13
6059269661	2017-12-10 13:06:14
6059269661	2017-12-10 13:09:31
6059269661	2017-12-10 19:33:53
6059269661	2017-12-11 00:27:44
6059269661	2017-12-11 13:08:52
6059269661	2017-12-11 19:37:07
6059269661	2017-12-11 19:54:34
6059269661	2017-12-11 19:56:47
6059269661	2017-12-11 19:57:57
6059269661	2017-12-11 20:02:13
6059269661	2017-12-11 20:13:34
6059269661	2017-12-11 20:18:10
6059269661	2017-12-11 20:21:09
6059269661	2017-12-11 20:25:18
6059269661	2017-12-12 00:25:17
6059269661	2017-12-12 13:39:50
6059269661	2017-12-12 21:28:53
6059269661	2017-12-13 01:08:10
6059269661	2017-12-13 13:51:10
6059269661	2017-12-14 00:00:10
6059269661	2017-12-17 00:03:24
6059269661	2017-12-17 13:19:12
6059269661	2017-12-17 19:34:42
6059269661	2017-12-18 00:04:50
6059269661	2017-12-18 19:02:53
6059269661	2017-12-19 00:08:19
6059269661	2017-12-19 12:08:42
6059269661	2017-12-19 19:33:36
6059269661	2017-12-20 00:03:32
6059269661	2017-12-20 00:04:13
6059269661	2017-12-20 12:57:05
6059269661	2017-12-20 23:03:29
6059269661	2017-12-21 14:01:48
6059269661	2017-12-21 23:02:06
6059269661	2017-12-22 14:13:43
6059269661	2017-12-22 22:59:05
6059269661	2017-12-23 14:24:32
6059269661	2017-12-23 23:22:32
6059269661	2017-12-24 14:21:00
6059269661	2017-12-25 14:34:06
6059269661	2017-12-25 23:17:06
6059269661	2017-12-26 23:03:42
6062357125	2017-11-26 15:06:09
6062357125	2017-11-27 15:02:46
6062357125	2017-11-28 15:04:58
6062357125	2017-11-29 15:02:43
6062357125	2017-11-30 15:02:08
6062357125	2017-12-01 15:00:45
6062357125	2017-12-02 15:01:19
6062357125	2017-12-03 14:59:31
6062357125	2017-12-04 15:02:41
6062357125	2017-12-05 15:02:06
6062357125	2017-12-06 15:01:34
6062357125	2017-12-07 15:07:02
6062357125	2017-12-08 15:07:40
6062357125	2017-12-09 15:03:20
6062357125	2017-12-10 15:08:14
6062357125	2017-12-11 15:01:55
6062357125	2017-12-19 15:03:12
6062357125	2017-12-20 15:06:23
6062357125	2017-12-21 15:03:33
6062357125	2017-12-22 12:02:03
6062357125	2017-12-22 15:02:18
6062357125	2017-12-23 15:05:03
6062357125	2017-12-24 15:04:24
6062357125	2017-12-25 15:04:37
6062357125	2017-12-25 22:13:30
6062357125	2017-12-25 22:18:55
6062357125	2017-12-26 15:33:40
6063624508	2017-11-28 20:34:57
6063624508	2017-11-29 20:29:23
6063624508	2017-11-30 20:19:53
6063624508	2017-12-01 21:06:14
6063624508	2017-12-02 20:46:11
6063624508	2017-12-02 22:57:32
6063624508	2017-12-03 20:30:59
6063624508	2017-12-04 20:26:26
6063624508	2017-12-05 20:33:32
6063624508	2017-12-06 20:52:02
6063624508	2017-12-08 20:15:36
6063624508	2017-12-09 20:24:16
6063624508	2017-12-09 20:25:50
6063624508	2017-12-10 20:11:49
6063624508	2017-12-11 15:18:18
6063624508	2017-12-11 19:38:22
6063624508	2017-12-11 19:53:18
6063624508	2017-12-12 19:29:13
6063624508	2017-12-13 19:32:26
6063624508	2017-12-14 14:46:35
6063624508	2017-12-14 20:24:47
6063624508	2017-12-15 20:04:59
6063624508	2017-12-16 17:41:55
6063624508	2017-12-19 20:06:24
6063624508	2017-12-20 19:57:57
6063624508	2017-12-21 20:05:45
6063624508	2017-12-22 20:02:49
6063624508	2017-12-23 20:00:41
6063624508	2017-12-24 22:02:32
6063624508	2017-12-25 20:04:48
6063624508	2017-12-26 20:06:24
6065745813	2017-11-26 17:48:28
6065745813	2017-12-01 16:47:35
6065745813	2017-12-01 22:24:00
6065745813	2017-12-02 17:19:18
6065745813	2017-12-03 16:08:51
6065745813	2017-12-04 18:22:20
6065745813	2017-12-05 17:22:22
6065745813	2017-12-06 15:58:20
6065745813	2017-12-12 14:50:49
6065745813	2017-12-12 14:51:03
6065745813	2017-12-13 10:22:30
6065745813	2017-12-14 10:40:48
6065745813	2017-12-15 10:48:23
6065745813	2017-12-16 08:57:30
6065745813	2017-12-18 09:39:12
6065745813	2017-12-19 10:18:11
6065745813	2017-12-19 10:41:14
6065745813	2017-12-19 17:45:58
6065745813	2017-12-19 18:55:12
6065745813	2017-12-19 18:56:16
6065745813	2017-12-20 09:57:06
6065745813	2017-12-20 10:00:45
6065745813	2017-12-20 10:17:19
6065745813	2017-12-20 10:23:55
6065745813	2017-12-20 10:40:50
6065745813	2017-12-21 10:15:50
6065745813	2017-12-21 11:10:36
6065745813	2017-12-22 10:09:14
6065745813	2017-12-23 09:15:02
6065745813	2017-12-24 09:16:33
6065745813	2017-12-25 09:13:03
6065745813	2017-12-26 09:13:51
6065804427	2017-11-25 22:00:52
6065804427	2017-11-26 22:39:57
6065804427	2017-11-27 23:11:47
6065804427	2017-11-29 22:43:54
6065804427	2017-11-30 21:49:51
6065804427	2017-12-01 22:07:06
6065804427	2017-12-02 22:29:03
6065804427	2017-12-03 22:06:06
6065804427	2017-12-04 23:13:09
6065804427	2017-12-05 22:59:56
6065804427	2017-12-06 11:58:19
6065804427	2017-12-06 17:48:08
6065804427	2017-12-06 19:02:51
6065804427	2017-12-08 22:51:02
6065804427	2017-12-09 22:53:26
6065804427	2017-12-10 22:12:39
6065804427	2017-12-11 22:00:51
6065804427	2017-12-12 22:16:54
6065804427	2017-12-13 22:48:03
6065804427	2017-12-14 22:38:36
6065804427	2017-12-15 22:04:57
6065804427	2017-12-16 22:20:27
6065804427	2017-12-17 22:56:45
6065804427	2017-12-18 22:35:06
6065804427	2017-12-19 22:36:38
6065804427	2017-12-20 22:09:33
6065804427	2017-12-21 22:27:31
6065804427	2017-12-22 21:46:04
6065804427	2017-12-23 22:38:27
6065804427	2017-12-24 22:40:09
6065804427	2017-12-25 22:22:53
6065804427	2017-12-25 22:58:56
6065910356	2017-11-25 20:18:02
6065910356	2017-11-26 20:22:18
6065910356	2017-11-27 20:08:53
6065910356	2017-11-28 20:11:22
6065910356	2017-11-29 20:07:16
6065910356	2017-11-30 20:11:37
6065910356	2017-12-01 20:18:41
6065910356	2017-12-04 20:15:11
6065910356	2017-12-05 20:33:21
6065910356	2017-12-07 20:03:26
6065910356	2017-12-08 20:11:42
6065910356	2017-12-09 20:15:30
6065910356	2017-12-10 20:10:37
6065910356	2017-12-11 20:18:36
6065910356	2017-12-12 20:32:48
6065910356	2017-12-13 20:28:59
6065910356	2017-12-14 20:26:40
6065910356	2017-12-14 20:32:21
6065910356	2017-12-16 21:20:56
6065910356	2017-12-17 19:52:45
6065910356	2017-12-20 11:11:13
6065910356	2017-12-20 18:12:59
6065910356	2017-12-21 11:05:48
6065910356	2017-12-21 18:00:49
6065910356	2017-12-22 11:08:50
6065910356	2017-12-22 18:12:37
6065910356	2017-12-23 11:05:37
6065910356	2017-12-23 18:15:07
6065910356	2017-12-24 11:18:43
6065910356	2017-12-24 18:07:35
6065910356	2017-12-25 11:06:27
6065910356	2017-12-25 11:16:54
6065910356	2017-12-25 17:56:07
6065910356	2017-12-25 18:03:36
6065910356	2017-12-26 11:07:51
6065910356	2017-12-26 11:14:32
6066198247	2017-11-27 20:56:58
6066198247	2017-11-27 20:57:35
6066198247	2017-11-28 21:00:18
6066198247	2017-11-29 20:59:30
6066198247	2017-11-29 21:06:49
6066198247	2017-11-30 21:19:00
6066198247	2017-12-01 21:00:36
6066198247	2017-12-02 21:01:01
6066198247	2017-12-02 22:08:27
6066198247	2017-12-03 21:06:34
6066198247	2017-12-04 21:00:00
6066198247	2017-12-05 20:59:22
6066198247	2017-12-06 22:40:30
6066198247	2017-12-07 20:59:06
6066198247	2017-12-07 22:56:11
6066198247	2017-12-07 23:05:35
6066198247	2017-12-08 20:59:20
